Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2024,Chad,TCD,EG.CFT.ACCS.ZS,NA
2024,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2024,Chile,CHL,EG.CFT.ACCS.ZS,NA
2024,China,CHN,EG.CFT.ACCS.ZS,NA
2024,Colombia,COL,EG.CFT.ACCS.ZS,NA
2024,Comoros,COM,EG.CFT.ACCS.ZS,NA
2024,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,NA
2024,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,NA
2024,Costa Rica,CRI,EG.CFT.ACCS.ZS,NA
2024,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,NA
2024,Croatia,HRV,EG.CFT.ACCS.ZS,NA
2024,Cuba,CUB,EG.CFT.ACCS.ZS,NA
2024,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2024,Cyprus,CYP,EG.CFT.ACCS.ZS,NA
2024,Czechia,CZE,EG.CFT.ACCS.ZS,NA
2024,Denmark,DNK,EG.CFT.ACCS.ZS,NA
2024,Djibouti,DJI,EG.CFT.ACCS.ZS,NA
2024,Dominica,DMA,EG.CFT.ACCS.ZS,NA
2024,Dominican Republic,DOM,EG.CFT.ACCS.ZS,NA
2024,Ecuador,ECU,EG.CFT.ACCS.ZS,NA
2024,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,NA
2024,El Salvador,SLV,EG.CFT.ACCS.ZS,NA
2024,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,NA
2024,Eritrea,ERI,EG.CFT.ACCS.ZS,NA
2024,Estonia,EST,EG.CFT.ACCS.ZS,NA
2024,Eswatini,SWZ,EG.CFT.ACCS.ZS,NA
2024,Ethiopia,ETH,EG.CFT.ACCS.ZS,NA
2024,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2024,Fiji,FJI,EG.CFT.ACCS.ZS,NA
2024,Finland,FIN,EG.CFT.ACCS.ZS,NA
2024,France,FRA,EG.CFT.ACCS.ZS,NA
2024,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2024,Gabon,GAB,EG.CFT.ACCS.ZS,NA
2024,"Gambia, The",GMB,EG.CFT.ACCS.ZS,NA
2024,Georgia,GEO,EG.CFT.ACCS.ZS,NA
2024,Germany,DEU,EG.CFT.ACCS.ZS,NA
2024,Ghana,GHA,EG.CFT.ACCS.ZS,NA
2024,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2024,Greece,GRC,EG.CFT.ACCS.ZS,NA
2024,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2024,Grenada,GRD,EG.CFT.ACCS.ZS,NA
2024,Guam,GUM,EG.CFT.ACCS.ZS,NA
2024,Guatemala,GTM,EG.CFT.ACCS.ZS,NA
2024,Guinea,GIN,EG.CFT.ACCS.ZS,NA
2024,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,NA
2024,Guyana,GUY,EG.CFT.ACCS.ZS,NA
2024,Haiti,HTI,EG.CFT.ACCS.ZS,NA
2024,Honduras,HND,EG.CFT.ACCS.ZS,NA
2024,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2024,Hungary,HUN,EG.CFT.ACCS.ZS,NA
2024,Iceland,ISL,EG.CFT.ACCS.ZS,NA
2024,India,IND,EG.CFT.ACCS.ZS,NA
2024,Indonesia,IDN,EG.CFT.ACCS.ZS,NA
2024,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,NA
2024,Iraq,IRQ,EG.CFT.ACCS.ZS,NA
2024,Ireland,IRL,EG.CFT.ACCS.ZS,NA
2024,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2024,Israel,ISR,EG.CFT.ACCS.ZS,NA
2024,Italy,ITA,EG.CFT.ACCS.ZS,NA
2024,Jamaica,JAM,EG.CFT.ACCS.ZS,NA
2024,Japan,JPN,EG.CFT.ACCS.ZS,NA
2024,Jordan,JOR,EG.CFT.ACCS.ZS,NA
2024,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,NA
2024,Kenya,KEN,EG.CFT.ACCS.ZS,NA
2024,Kiribati,KIR,EG.CFT.ACCS.ZS,NA
2024,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,NA
2024,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,NA
2024,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2024,Kuwait,KWT,EG.CFT.ACCS.ZS,NA
2024,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,NA
2024,Lao PDR,LAO,EG.CFT.ACCS.ZS,NA
2024,Latvia,LVA,EG.CFT.ACCS.ZS,NA
2024,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2024,Lesotho,LSO,EG.CFT.ACCS.ZS,NA
2024,Liberia,LBR,EG.CFT.ACCS.ZS,NA
2024,Libya,LBY,EG.CFT.ACCS.ZS,NA
2024,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2024,Lithuania,LTU,EG.CFT.ACCS.ZS,NA
2024,Luxembourg,LUX,EG.CFT.ACCS.ZS,NA
2024,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2024,Madagascar,MDG,EG.CFT.ACCS.ZS,NA
2024,Malawi,MWI,EG.CFT.ACCS.ZS,NA
2024,Malaysia,MYS,EG.CFT.ACCS.ZS,NA
2024,Maldives,MDV,EG.CFT.ACCS.ZS,NA
2024,Mali,MLI,EG.CFT.ACCS.ZS,NA
2024,Malta,MLT,EG.CFT.ACCS.ZS,NA
2024,Marshall Islands,MHL,EG.CFT.ACCS.ZS,NA
2024,Mauritania,MRT,EG.CFT.ACCS.ZS,NA
2024,Mauritius,MUS,EG.CFT.ACCS.ZS,NA
2024,Mexico,MEX,EG.CFT.ACCS.ZS,NA
2024,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,NA
2024,Moldova,MDA,EG.CFT.ACCS.ZS,NA
2024,Monaco,MCO,EG.CFT.ACCS.ZS,NA
2024,Mongolia,MNG,EG.CFT.ACCS.ZS,NA
2024,Montenegro,MNE,EG.CFT.ACCS.ZS,NA
2024,Morocco,MAR,EG.CFT.ACCS.ZS,NA
2024,Mozambique,MOZ,EG.CFT.ACCS.ZS,NA
2024,Myanmar,MMR,EG.CFT.ACCS.ZS,NA
2024,Namibia,NAM,EG.CFT.ACCS.ZS,NA
2024,Nauru,NRU,EG.CFT.ACCS.ZS,NA
2024,Nepal,NPL,EG.CFT.ACCS.ZS,NA
2024,Netherlands,NLD,EG.CFT.ACCS.ZS,NA
2024,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2024,New Zealand,NZL,EG.CFT.ACCS.ZS,NA
2024,Nicaragua,NIC,EG.CFT.ACCS.ZS,NA
2024,Niger,NER,EG.CFT.ACCS.ZS,NA
2024,Nigeria,NGA,EG.CFT.ACCS.ZS,NA
2024,North Macedonia,MKD,EG.CFT.ACCS.ZS,NA
2024,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2024,Norway,NOR,EG.CFT.ACCS.ZS,NA
2024,Oman,OMN,EG.CFT.ACCS.ZS,NA
2024,Pakistan,PAK,EG.CFT.ACCS.ZS,NA
2024,Palau,PLW,EG.CFT.ACCS.ZS,NA
2024,Panama,PAN,EG.CFT.ACCS.ZS,NA
2024,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,NA
2024,Paraguay,PRY,EG.CFT.ACCS.ZS,NA
2024,Peru,PER,EG.CFT.ACCS.ZS,NA
2024,Philippines,PHL,EG.CFT.ACCS.ZS,NA
2024,Poland,POL,EG.CFT.ACCS.ZS,NA
2024,Portugal,PRT,EG.CFT.ACCS.ZS,NA
2024,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2024,Qatar,QAT,EG.CFT.ACCS.ZS,NA
2024,Romania,ROU,EG.CFT.ACCS.ZS,NA
2024,Russian Federation,RUS,EG.CFT.ACCS.ZS,NA
2024,Rwanda,RWA,EG.CFT.ACCS.ZS,NA
2024,Samoa,WSM,EG.CFT.ACCS.ZS,NA
2024,San Marino,SMR,EG.CFT.ACCS.ZS,NA
2024,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,NA
2024,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,NA
2024,Senegal,SEN,EG.CFT.ACCS.ZS,NA
2024,Serbia,SRB,EG.CFT.ACCS.ZS,NA
2024,Seychelles,SYC,EG.CFT.ACCS.ZS,NA
2024,Sierra Leone,SLE,EG.CFT.ACCS.ZS,NA
2024,Singapore,SGP,EG.CFT.ACCS.ZS,NA
2024,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2024,Slovak Republic,SVK,EG.CFT.ACCS.ZS,NA
2024,Slovenia,SVN,EG.CFT.ACCS.ZS,NA
2024,Solomon Islands,SLB,EG.CFT.ACCS.ZS,NA
2024,Somalia,SOM,EG.CFT.ACCS.ZS,NA
2024,South Africa,ZAF,EG.CFT.ACCS.ZS,NA
2024,South Sudan,SSD,EG.CFT.ACCS.ZS,NA
2024,Spain,ESP,EG.CFT.ACCS.ZS,NA
2024,Sri Lanka,LKA,EG.CFT.ACCS.ZS,NA
2024,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,NA
2024,St. Lucia,LCA,EG.CFT.ACCS.ZS,NA
2024,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2024,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,NA
2024,Sudan,SDN,EG.CFT.ACCS.ZS,NA
2024,Suriname,SUR,EG.CFT.ACCS.ZS,NA
2024,Sweden,SWE,EG.CFT.ACCS.ZS,NA
2024,Switzerland,CHE,EG.CFT.ACCS.ZS,NA
2024,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,NA
2024,Tajikistan,TJK,EG.CFT.ACCS.ZS,NA
2024,Tanzania,TZA,EG.CFT.ACCS.ZS,NA
2024,Thailand,THA,EG.CFT.ACCS.ZS,NA
2024,Timor-Leste,TLS,EG.CFT.ACCS.ZS,NA
2024,Togo,TGO,EG.CFT.ACCS.ZS,NA
2024,Tonga,TON,EG.CFT.ACCS.ZS,NA
2024,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,NA
2024,Tunisia,TUN,EG.CFT.ACCS.ZS,NA
2024,Turkiye,TUR,EG.CFT.ACCS.ZS,NA
2024,Turkmenistan,TKM,EG.CFT.ACCS.ZS,NA
2024,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2024,Tuvalu,TUV,EG.CFT.ACCS.ZS,NA
2024,Uganda,UGA,EG.CFT.ACCS.ZS,NA
2024,Ukraine,UKR,EG.CFT.ACCS.ZS,NA
2024,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,NA
2024,United Kingdom,GBR,EG.CFT.ACCS.ZS,NA
2024,United States,USA,EG.CFT.ACCS.ZS,NA
2024,Uruguay,URY,EG.CFT.ACCS.ZS,NA
2024,Uzbekistan,UZB,EG.CFT.ACCS.ZS,NA
2024,Vanuatu,VUT,EG.CFT.ACCS.ZS,NA
2024,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,NA
2024,Viet Nam,VNM,EG.CFT.ACCS.ZS,NA
2024,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2024,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2024,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,NA
2024,Zambia,ZMB,EG.CFT.ACCS.ZS,NA
2024,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,NA
2006,Africa Eastern and Southern,AFE,NY.GDP.MKTP.CN.AD,NA
2006,Africa Western and Central,AFW,NY.GDP.MKTP.CN.AD,NA
2006,Arab World,ARB,NY.GDP.MKTP.CN.AD,NA
2006,Caribbean small states,CSS,NY.GDP.MKTP.CN.AD,NA
2006,Central Europe and the Baltics,CEB,NY.GDP.MKTP.CN.AD,NA
2006,Early-demographic dividend,EAR,NY.GDP.MKTP.CN.AD,NA
2006,East Asia & Pacific,EAS,NY.GDP.MKTP.CN.AD,NA
2006,East Asia & Pacific (excluding high income),EAP,NY.GDP.MKTP.CN.AD,NA
2006,East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.MKTP.CN.AD,NA
2006,Euro area,EMU,NY.GDP.MKTP.CN.AD,NA
2006,Europe & Central Asia,ECS,NY.GDP.MKTP.CN.AD,NA
2006,Europe & Central Asia (excluding high income),ECA,NY.GDP.MKTP.CN.AD,NA
2006,Europe & Central Asia (IDA & IBRD countries),TEC,NY.GDP.MKTP.CN.AD,NA
2006,European Union,EUU,NY.GDP.MKTP.CN.AD,NA
2006,Fragile and conflict affected situations,FCS,NY.GDP.MKTP.CN.AD,NA
2006,Heavily indebted poor countries (HIPC),HPC,NY.GDP.MKTP.CN.AD,NA
2006,High income,HIC,NY.GDP.MKTP.CN.AD,NA
2006,IBRD only,IBD,NY.GDP.MKTP.CN.AD,NA
2006,IDA & IBRD total,IBT,NY.GDP.MKTP.CN.AD,NA
2006,IDA blend,IDB,NY.GDP.MKTP.CN.AD,NA
2006,IDA only,IDX,NY.GDP.MKTP.CN.AD,NA
2006,IDA total,IDA,NY.GDP.MKTP.CN.AD,NA
2006,Late-demographic dividend,LTE,NY.GDP.MKTP.CN.AD,NA
2006,Latin America & Caribbean,LCN,NY.GDP.MKTP.CN.AD,NA
2006,Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CN.AD,NA
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,NY.GDP.MKTP.CN.AD,NA
2006,Least developed countries: UN classification,LDC,NY.GDP.MKTP.CN.AD,NA
2006,Low & middle income,LMY,NY.GDP.MKTP.CN.AD,NA
2006,Low income,LIC,NY.GDP.MKTP.CN.AD,NA
2006,Lower middle income,LMC,NY.GDP.MKTP.CN.AD,NA
2006,Middle East & North Africa,MEA,NY.GDP.MKTP.CN.AD,NA
2006,Middle East & North Africa (excluding high income),MNA,NY.GDP.MKTP.CN.AD,NA
2006,Middle East & North Africa (IDA & IBRD countries),TMN,NY.GDP.MKTP.CN.AD,NA
2006,Middle income,MIC,NY.GDP.MKTP.CN.AD,NA
2006,North America,NAC,NY.GDP.MKTP.CN.AD,NA
2006,Not classified,INX,NY.GDP.MKTP.CN.AD,NA
2006,OECD members,OED,NY.GDP.MKTP.CN.AD,NA
2006,Other small states,OSS,NY.GDP.MKTP.CN.AD,NA
2006,Pacific island small states,PSS,NY.GDP.MKTP.CN.AD,NA
2006,Post-demographic dividend,PST,NY.GDP.MKTP.CN.AD,NA
2006,Pre-demographic dividend,PRE,NY.GDP.MKTP.CN.AD,NA
2006,Small states,SST,NY.GDP.MKTP.CN.AD,NA
2006,South Asia,SAS,NY.GDP.MKTP.CN.AD,NA
2006,South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.CN.AD,NA
2006,Sub-Saharan Africa,SSF,NY.GDP.MKTP.CN.AD,NA
2006,Sub-Saharan Africa (excluding high income),SSA,NY.GDP.MKTP.CN.AD,NA
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.CN.AD,NA
2006,Upper middle income,UMC,NY.GDP.MKTP.CN.AD,NA
2006,World,WLD,NY.GDP.MKTP.CN.AD,NA
2006,Afghanistan,AFG,NY.GDP.MKTP.CN.AD,348048404600
2006,Albania,ALB,NY.GDP.MKTP.CN.AD,872735000000
2006,Algeria,DZA,NY.GDP.MKTP.CN.AD,8941655000000
2006,American Samoa,ASM,NY.GDP.MKTP.CN.AD,493000000
2006,Andorra,AND,NY.GDP.MKTP.CN.AD,2755130000
2006,Angola,AGO,NY.GDP.MKTP.CN.AD,4209762000000
2006,Antigua and Barbuda,ATG,NY.GDP.MKTP.CN.AD,3519580000
2006,Argentina,ARG,NY.GDP.MKTP.CN.AD,715904271700
2006,Armenia,ARM,NY.GDP.MKTP.CN.AD,2656189800000
2006,Aruba,ABW,NY.GDP.MKTP.CN.AD,4420911000
2006,Australia,AUS,NY.GDP.MKTP.CN.AD,999585000000
2006,Austria,AUT,NY.GDP.MKTP.CN.AD,265933651000
2006,Azerbaijan,AZE,NY.GDP.MKTP.CN.AD,18746200000
2006,"Bahamas, The",BHS,NY.GDP.MKTP.CN.AD,10313269599.5931
2006,Bahrain,BHR,NY.GDP.MKTP.CN.AD,6957790000
2006,Bangladesh,BGD,NY.GDP.MKTP.CN.AD,5777979744281.38
2006,Barbados,BRB,NY.GDP.MKTP.CN.AD,8434646800
2006,Belarus,BLR,NY.GDP.MKTP.CN.AD,7926699999.99998
2006,Belgium,BEL,NY.GDP.MKTP.CN.AD,325151500000
2006,Belize,BLZ,NY.GDP.MKTP.CN.AD,3182300000
2006,Benin,BEN,NY.GDP.MKTP.CN.AD,3674800000000
2006,Bermuda,BMU,NY.GDP.MKTP.CN.AD,6144000000
2006,Bhutan,BTN,NY.GDP.MKTP.CN.AD,42719066200
2006,Bolivia,BOL,NY.GDP.MKTP.CN.AD,91747795300
2006,Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CN.AD,20057214800
2006,Botswana,BWA,NY.GDP.MKTP.CN.AD,56642983294.4639
2006,Brazil,BRA,NY.GDP.MKTP.CN.AD,2409449922100
2006,British Virgin Islands,VGB,NY.GDP.MKTP.CN.AD,NA
2006,Brunei Darussalam,BRN,NY.GDP.MKTP.CN.AD,20091448343.6969
2006,Bulgaria,BGR,NY.GDP.MKTP.CN.AD,53608436000
2006,Burkina Faso,BFA,NY.GDP.MKTP.CN.AD,3420539891800
2006,Burundi,BDI,NY.GDP.MKTP.CN.AD,1309900000000
2006,Cabo Verde,CPV,NY.GDP.MKTP.CN.AD,113911818423.134
2006,Cambodia,KHM,NY.GDP.MKTP.CN.AD,34264316394100
2006,Cameroon,CMR,NY.GDP.MKTP.CN.AD,10924187810000
2006,Canada,CAN,NY.GDP.MKTP.CN.AD,1496574000000
2006,Cayman Islands,CYM,NY.GDP.MKTP.CN.AD,3500226200
2006,Central African Republic,CAF,NY.GDP.MKTP.CN.AD,763713000000.002
2006,Chad,TCD,NY.GDP.MKTP.CN.AD,3880943999999.99
2006,Channel Islands,CHI,NY.GDP.MKTP.CN.AD,NA
2006,Chile,CHL,NY.GDP.MKTP.CN.AD,81577533476000
2006,China,CHN,NY.GDP.MKTP.CN.AD,21943847481700
2006,Colombia,COL,NY.GDP.MKTP.CN.AD,381604000000000
2006,Comoros,COM,NY.GDP.MKTP.CN.AD,273659000000
2006,"Congo, Dem. Rep.",COD,NY.GDP.MKTP.CN.AD,6767519545399.97
2006,"Congo, Rep.",COG,NY.GDP.MKTP.CN.AD,4217179000000.01
2006,Costa Rica,CRI,NY.GDP.MKTP.CN.AD,11613319990800
2006,Cote d'Ivoire,CIV,NY.GDP.MKTP.CN.AD,13207658125000
2006,Croatia,HRV,NY.GDP.MKTP.CN.AD,39495220300
2006,Cuba,CUB,NY.GDP.MKTP.CN.AD,52742800000.0002
2006,Curacao,CUW,NY.GDP.MKTP.CN.AD,4399071300
2006,Cyprus,CYP,NY.GDP.MKTP.CN.AD,15999993000
2006,Czechia,CZE,NY.GDP.MKTP.CN.AD,3530252000000
2006,Denmark,DNK,NY.GDP.MKTP.CN.AD,1685240766000
2006,Djibouti,DJI,NY.GDP.MKTP.CN.AD,NA
2006,Dominica,DMA,NY.GDP.MKTP.CN.AD,1053680000
2006,Dominican Republic,DOM,NY.GDP.MKTP.CN.AD,1284500519640.56
2006,Ecuador,ECU,NY.GDP.MKTP.CN.AD,45690762000
2006,"Egypt, Arab Rep.",EGY,NY.GDP.MKTP.CN.AD,617700000000
2006,El Salvador,SLV,NY.GDP.MKTP.CN.AD,15999890000
2006,Equatorial Guinea,GNQ,NY.GDP.MKTP.CN.AD,5274146000000
2006,Eritrea,ERI,NY.GDP.MKTP.CN.AD,18621613900
2006,Estonia,EST,NY.GDP.MKTP.CN.AD,13571163000
2006,Eswatini,SWZ,NY.GDP.MKTP.CN.AD,21418604774.0157
2006,Ethiopia,ETH,NY.GDP.MKTP.CN.AD,132651633500
2006,Faroe Islands,FRO,NY.GDP.MKTP.CN.AD,NA
2006,Fiji,FJI,NY.GDP.MKTP.CN.AD,5325700000
2006,Finland,FIN,NY.GDP.MKTP.CN.AD,172861000000
2006,France,FRA,NY.GDP.MKTP.CN.AD,1846020800000
2006,French Polynesia,PYF,NY.GDP.MKTP.CN.AD,558642999999.998
2006,Gabon,GAB,NY.GDP.MKTP.CN.AD,5395402000000.02
2006,"Gambia, The",GMB,NY.GDP.MKTP.CN.AD,29584431200
2006,Georgia,GEO,NY.GDP.MKTP.CN.AD,13994939208.8389
2006,Germany,DEU,NY.GDP.MKTP.CN.AD,2426180000000
2006,Ghana,GHA,NY.GDP.MKTP.CN.AD,25466985004.4619
2006,Gibraltar,GIB,NY.GDP.MKTP.CN.AD,NA
2006,Greece,GRC,NY.GDP.MKTP.CN.AD,214298875000
2006,Greenland,GRL,NY.GDP.MKTP.CN.AD,11971500000
2006,Grenada,GRD,NY.GDP.MKTP.CN.AD,1886491800
2006,Guam,GUM,NY.GDP.MKTP.CN.AD,4238000000
2006,Guatemala,GTM,NY.GDP.MKTP.CN.AD,226134533000
2006,Guinea,GIN,NY.GDP.MKTP.CN.AD,21727827178316.3
2006,Guinea-Bissau,GNB,NY.GDP.MKTP.CN.AD,331626331500
2006,Guyana,GUY,NY.GDP.MKTP.CN.AD,457465723996.095
2006,Haiti,HTI,NY.GDP.MKTP.CN.AD,316615042400
2006,Honduras,HND,NY.GDP.MKTP.CN.AD,206287999999.999
2006,"Hong Kong SAR, China",HKG,NY.GDP.MKTP.CN.AD,1503351000000
2006,Hungary,HUN,NY.GDP.MKTP.CN.AD,24345409000000
2006,Iceland,ISL,NY.GDP.MKTP.CN.AD,1225716056000
2006,India,IND,NY.GDP.MKTP.CN.AD,42546289837700
2006,Indonesia,IDN,NY.GDP.MKTP.CN.AD,3339216800000010
2006,"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.CN.AD,2632992918595390
2006,Iraq,IRQ,NY.GDP.MKTP.CN.AD,95587954800000
2006,Ireland,IRL,NY.GDP.MKTP.CN.AD,184916243000
2006,Isle of Man,IMN,NY.GDP.MKTP.CN.AD,1860211000
2006,Israel,ISR,NY.GDP.MKTP.CN.AD,707237350000
2006,Italy,ITA,NY.GDP.MKTP.CN.AD,1559864200000
2006,Jamaica,JAM,NY.GDP.MKTP.CN.AD,784336000000
2006,Japan,JPN,NY.GDP.MKTP.CN.AD,535170200000000
2006,Jordan,JOR,NY.GDP.MKTP.CN.AD,10675400000
2006,Kazakhstan,KAZ,NY.GDP.MKTP.CN.AD,10213731200000
2006,Kenya,KEN,NY.GDP.MKTP.CN.AD,2129903713026.43
2006,Kiribati,KIR,NY.GDP.MKTP.CN.AD,149182312.309824
2006,"Korea, Dem. People's Rep.",PRK,NY.GDP.MKTP.CN.AD,NA
2006,"Korea, Rep.",KOR,NY.GDP.MKTP.CN.AD,10056015e8
2006,Kosovo,XKX,NY.GDP.MKTP.CN.AD,NA
2006,Kuwait,KWT,NY.GDP.MKTP.CN.AD,29469500000
2006,Kyrgyz Republic,KGZ,NY.GDP.MKTP.CN.AD,113800100000
2006,Lao PDR,LAO,NY.GDP.MKTP.CN.AD,35081076407000
2006,Latvia,LVA,NY.GDP.MKTP.CN.AD,16294807000
2006,Lebanon,LBN,NY.GDP.MKTP.CN.AD,33199235101000
2006,Lesotho,LSO,NY.GDP.MKTP.CN.AD,12189415000
2006,Liberia,LBR,NY.GDP.MKTP.CN.AD,1119000000
2006,Libya,LBY,NY.GDP.MKTP.CN.AD,78938100000
2006,Liechtenstein,LIE,NY.GDP.MKTP.CN.AD,5015500000.00002
2006,Lithuania,LTU,NY.GDP.MKTP.CN.AD,23999594000
2006,Luxembourg,LUX,NY.GDP.MKTP.CN.AD,34175045000
2006,"Macao SAR, China",MAC,NY.GDP.MKTP.CN.AD,119014000000
2006,Madagascar,MDG,NY.GDP.MKTP.CN.AD,13701545531000
2006,Malawi,MWI,NY.GDP.MKTP.CN.AD,791364591300
2006,Malaysia,MYS,NY.GDP.MKTP.CN.AD,596784000000
2006,Maldives,MDV,NY.GDP.MKTP.CN.AD,20049271389.8543
2006,Mali,MLI,NY.GDP.MKTP.CN.AD,3607837000000.01
2006,Malta,MLT,NY.GDP.MKTP.CN.AD,5380573255.99998
2006,Marshall Islands,MHL,NY.GDP.MKTP.CN.AD,143200000
2006,Mauritania,MRT,NY.GDP.MKTP.CN.AD,102183659042.842
2006,Mauritius,MUS,NY.GDP.MKTP.CN.AD,225870749690.994
2006,Mexico,MEX,NY.GDP.MKTP.CN.AD,11120115770000
2006,"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CN.AD,253541900.000001
2006,Moldova,MDA,NY.GDP.MKTP.CN.AD,53102184935.6559
2006,Monaco,MCO,NY.GDP.MKTP.CN.AD,3653100000
2006,Mongolia,MNG,NY.GDP.MKTP.CN.AD,4027558620100
2006,Montenegro,MNE,NY.GDP.MKTP.CN.AD,2169629000
2006,Morocco,MAR,NY.GDP.MKTP.CN.AD,667442466200
2006,Mozambique,MOZ,NY.GDP.MKTP.CN.AD,241557230799.999
2006,Myanmar,MMR,NY.GDP.MKTP.CN.AD,16852757800000
2006,Namibia,NAM,NY.GDP.MKTP.CN.AD,54148842400
2006,Nauru,NRU,NY.GDP.MKTP.CN.AD,39000000
2006,Nepal,NPL,NY.GDP.MKTP.CN.AD,654084000000.001
2006,Netherlands,NLD,NY.GDP.MKTP.CN.AD,587444000000
2006,New Caledonia,NCL,NY.GDP.MKTP.CN.AD,NA
2006,New Zealand,NZL,NY.GDP.MKTP.CN.AD,172004000000
2006,Nicaragua,NIC,NY.GDP.MKTP.CN.AD,118838000000
2006,Niger,NER,NY.GDP.MKTP.CN.AD,2484845000000
2006,Nigeria,NGA,NY.GDP.MKTP.CN.AD,27880955292767.9
2006,North Macedonia,MKD,NY.GDP.MKTP.CN.AD,334840000000.001
2006,Northern Mariana Islands,MNP,NY.GDP.MKTP.CN.AD,990000000
2006,Norway,NOR,NY.GDP.MKTP.CN.AD,2224871000000
2006,Oman,OMN,NY.GDP.MKTP.CN.AD,16371100000
2006,Pakistan,PAK,NY.GDP.MKTP.CN.AD,9689070773700
2006,Palau,PLW,NY.GDP.MKTP.CN.AD,193679700
2006,Panama,PAN,NY.GDP.MKTP.CN.AD,18659721500
2006,Papua New Guinea,PNG,NY.GDP.MKTP.CN.AD,27311980033.019
2006,Paraguay,PRY,NY.GDP.MKTP.CN.AD,75681657797800.3
2006,Peru,PER,NY.GDP.MKTP.CN.AD,290271000000
2006,Philippines,PHL,NY.GDP.MKTP.CN.AD,6550417112900
2006,Poland,POL,NY.GDP.MKTP.CN.AD,1073375000000
2006,Portugal,PRT,NY.GDP.MKTP.CN.AD,166260469000
2006,Puerto Rico,PRI,NY.GDP.MKTP.CN.AD,87276164400
2006,Qatar,QAT,NY.GDP.MKTP.CN.AD,221611000000
2006,Romania,ROU,NY.GDP.MKTP.CN.AD,342762600000.001
2006,Russian Federation,RUS,NY.GDP.MKTP.CN.AD,26917201375000
2006,Rwanda,RWA,NY.GDP.MKTP.CN.AD,1831559323800
2006,Samoa,WSM,NY.GDP.MKTP.CN.AD,1389438100
2006,San Marino,SMR,NY.GDP.MKTP.CN.AD,1521000000
2006,Sao Tome and Principe,STP,NY.GDP.MKTP.CN.AD,1777356300
2006,Saudi Arabia,SAU,NY.GDP.MKTP.CN.AD,1411491000000
2006,Senegal,SEN,NY.GDP.MKTP.CN.AD,6111292249300
2006,Serbia,SRB,NY.GDP.MKTP.CN.AD,2235824700000
2006,Seychelles,SYC,NY.GDP.MKTP.CN.AD,5969222800
